verifybamid_id	SampleID	sample	1000g	read_group	type	free_contam	chip_contam	snps	avg_depth	free_ref_bias_ref_het	free_ref_bias_refhomalt	chip_ref_bias_ref_het	chip_ref_bias_refhomalt	depth_homref_site	rel_depth_het_site	vcf	verdict	performed	name		SampleID
8172	NA19467.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam	NA19467	1	ALL	BAM	0.00195	0.00275	1570264	5.54	0.50158	0.00036	0.50232	0.00033	5.535	1.0015	LWK.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 20:53	/nfs/1000g-archive/vol1/ftp/data/NA19467/alignment/NA19467.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam		NA19467.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam
12235	NA19467.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam	NA19467	1	ALL	BAM	0.00141	0	887456	5.67	0.49877	0.00019	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 19:02	/nfs/1000g-archive/vol1/ftp/data/NA19467/alignment/NA19467.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam		NA19467.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam
9636	NA19468.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam	NA19468	1	ALL	BAM	0.00151	0.00118	1570264	3.09	0.5037	0.0005	0.50275	0.00063	3.094	0.999	LWK.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 20:18	/nfs/1000g-archive/vol1/ftp/data/NA19468/alignment/NA19468.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam		NA19468.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam
11835	NA19468.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam	NA19468	1	ALL	BAM	0.00012	0	887456	3.32	0.49487	5.00E-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 16:21	/nfs/1000g-archive/vol1/ftp/data/NA19468/alignment/NA19468.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam		NA19468.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam
8491	NA19471.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam	NA19471	1	ALL	BAM	0.00289	0.00332	1570264	7.24	0.50315	0.00028	0.50458	0.00047	7.276	0.9946	LWK.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 6:48	/nfs/1000g-archive/vol1/ftp/data/NA19471/alignment/NA19471.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam		NA19471.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam
12234	NA19471.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam	NA19471	1	ALL	BAM	0.00159	0	887456	7.8	0.50118	0.00019	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 13:12	/nfs/1000g-archive/vol1/ftp/data/NA19471/alignment/NA19471.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam		NA19471.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam
9382	NA19472.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam	NA19472	1	ALL	BAM	0.00481	0.00507	1570264	7.49	0.50307	0.0003	0.50346	0.00045	7.524	0.9948	LWK.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 6:25	/nfs/1000g-archive/vol1/ftp/data/NA19472/alignment/NA19472.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam		NA19472.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam
9935	NA20322.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam	NA20322	0	ALL	BAM	0.00002	0	718973	4.68	0.50875	0.00622	0	0	0	0	ASW.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 11:30	/nfs/1000g-archive/vol1/ftp/data/NA20322/alignment/NA20322.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam		NA20322.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
12383	NA19472.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam	NA19472	1	ALL	BAM	0.00323	0	887456	7.95	0.50113	0.00015	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 13:19	/nfs/1000g-archive/vol1/ftp/data/NA19472/alignment/NA19472.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam		NA19472.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam
8847	NA19473.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam	NA19473	1	ALL	BAM	0.00173	0.00203	1570264	5.36	0.50582	0.00065	0.50604	0.00069	5.392	0.993	LWK.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 4:54	/nfs/1000g-archive/vol1/ftp/data/NA19473/alignment/NA19473.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam		NA19473.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam
12880	NA19473.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam	NA19473	1	ALL	BAM	0.00028	0	887456	5.66	0.50229	0.00022	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 17:56	/nfs/1000g-archive/vol1/ftp/data/NA19473/alignment/NA19473.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam		NA19473.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam
39528	NA20829.mapped.ILLUMINA.bwa.TSI.low_coverage.20130415.bam	NA20829	0	ALL	BAM	0.00002	0	887456	4.06	0.50614	4.00E-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/10/2013 6:46	/nfs/1000g-archive/vol1/ftp/data/NA20829/alignment/NA20829.mapped.ILLUMINA.bwa.TSI.low_coverage.20130415.bam		NA20829.mapped.ILLUMINA.bwa.TSI.low_coverage.20130415.bam
9416	NA19474.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam	NA19474	1	ALL	BAM	0.0015	0	1570264	6.69	0.50744	0.00041	0	0	0	0	LWK.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 1:46	/nfs/1000g-archive/vol1/ftp/data/NA19474/alignment/NA19474.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam		NA19474.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam
12892	NA19474.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam	NA19474	1	ALL	BAM	0.00085	0	887456	7.17	0.50495	0.00013	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 9:36	/nfs/1000g-archive/vol1/ftp/data/NA19474/alignment/NA19474.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam		NA19474.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam
35641	NA19475.mapped.ILLUMINA.bwa.LWK.low_coverage.20130415.bam	NA19475	1	ALL	BAM	0.00021	0	1570264	8.54	0.5004	3.00E-05	0	0	0	0	LWK.omni_wg_2141_filtered.vcf.gz	PASS	5/8/2013 21:35	/nfs/1000g-archive/vol1/ftp/data/NA19475/alignment/NA19475.mapped.ILLUMINA.bwa.LWK.low_coverage.20130415.bam		NA19475.mapped.ILLUMINA.bwa.LWK.low_coverage.20130415.bam
15424	HG01483.mapped.ILLUMINA.bwa.CLM.low_coverage.20130415.bam	HG01483	0	ALL	BAM	0.00001	0.00107	832763	4.25	0.50207	2.00E-05	0.50069	0.00015	4.26	0.999	CLM.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 17:43	/nfs/1000g-archive/vol1/ftp/data/HG01483/alignment/HG01483.mapped.ILLUMINA.bwa.CLM.low_coverage.20130415.bam		HG01483.mapped.ILLUMINA.bwa.CLM.low_coverage.20130415.bam
35626	NA19475.mapped.ILLUMINA.bwa.LWK.low_coverage.20130415.bam	NA19475	1	ALL	BAM	0.00002	0	887456	8.7	0.49997	1.00E-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/8/2013 21:17	/nfs/1000g-archive/vol1/ftp/data/NA19475/alignment/NA19475.mapped.ILLUMINA.bwa.LWK.low_coverage.20130415.bam		NA19475.mapped.ILLUMINA.bwa.LWK.low_coverage.20130415.bam
8112	NA19625.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam	NA19625	1	ALL	BAM	0.00572	0.00541	1675632	4.56	0.50287	0.00049	0.50261	0.00037	4.56	1.0004	ASW.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 3:36	/nfs/1000g-archive/vol1/ftp/data/NA19625/alignment/NA19625.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam		NA19625.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
10771	NA19625.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam	NA19625	1	ALL	BAM	0	0	718973	4.72	0.51968	0.01318	0	0	0	0	ASW.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 6:30	/nfs/1000g-archive/vol1/ftp/data/NA19625/alignment/NA19625.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam		NA19625.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
7113	NA19648.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19648	1	ALL	BAM	0.00001	0.00131	1437703	4.03	0.50474	0.00114	0.50249	0.00047	4.035	0.9983	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 5:38	/nfs/1000g-archive/vol1/ftp/data/NA19648/alignment/NA19648.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19648.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
8656	NA19648.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19648	1	ALL	BAM	0	0	671518	4.13	0.52379	0.01055	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 13:27	/nfs/1000g-archive/vol1/ftp/data/NA19648/alignment/NA19648.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19648.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10494	NA19649.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19649	1	ALL	BAM	9.00E-05	8.00E-05	1437703	7.23	0.5014	0.00025	0.50242	0.00028	7.244	0.9977	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 11:34	/nfs/1000g-archive/vol1/ftp/data/NA19649/alignment/NA19649.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19649.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10093	NA19649.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19649	1	ALL	BAM	0	0	671518	7.4	0.50523	0.00116	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 16:38	/nfs/1000g-archive/vol1/ftp/data/NA19649/alignment/NA19649.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19649.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9614	NA19651.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19651	1	ALL	BAM	0.00193	0.00191	1437703	4.83	0.50366	0.00096	0.50291	0.00042	4.839	0.9985	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 9:59	/nfs/1000g-archive/vol1/ftp/data/NA19651/alignment/NA19651.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19651.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9199	NA19651.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19651	1	ALL	BAM	0.00001	0	671518	4.98	0.5141	0.00727	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 14:41	/nfs/1000g-archive/vol1/ftp/data/NA19651/alignment/NA19651.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19651.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9417	NA19652.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19652	1	ALL	BAM	0.00103	0.00071	1437703	4.82	0.50368	0.00102	0.50194	0.00045	4.827	0.9984	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 8:37	/nfs/1000g-archive/vol1/ftp/data/NA19652/alignment/NA19652.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19652.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10942	NA19652.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19652	1	ALL	BAM	0.00002	0	671518	4.89	0.51471	0.00612	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 9:11	/nfs/1000g-archive/vol1/ftp/data/NA19652/alignment/NA19652.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19652.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9213	NA19654.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19654	1	ALL	BAM	0.00078	0.00065	1437703	5.31	0.50271	0.00037	0.50222	0.00032	5.325	0.9955	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 22:11	/nfs/1000g-archive/vol1/ftp/data/NA19654/alignment/NA19654.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19654.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10726	NA19654.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19654	1	ALL	BAM	0	0	671518	5.5	0.50872	0.00306	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 10:27	/nfs/1000g-archive/vol1/ftp/data/NA19654/alignment/NA19654.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19654.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9191	NA19655.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19655	1	ALL	BAM	0.0055	0.00556	1437703	4.92	0.50282	0.00078	0.50199	0.00061	4.922	0.9998	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 22:14	/nfs/1000g-archive/vol1/ftp/data/NA19655/alignment/NA19655.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19655.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9075	NA19655.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19655	1	ALL	BAM	0.00009	0	671518	4.95	0.51645	0.00734	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 8:47	/nfs/1000g-archive/vol1/ftp/data/NA19655/alignment/NA19655.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19655.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9878	NA19657.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19657	1	ALL	BAM	0.00897	0.00836	1437703	4.74	0.50213	0.00042	0.50214	0.00062	4.753	0.9967	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 21:37	/nfs/1000g-archive/vol1/ftp/data/NA19657/alignment/NA19657.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19657.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9193	NA19657.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19657	1	ALL	BAM	0.00093	0	671518	4.98	0.5131	0.00647	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 8:44	/nfs/1000g-archive/vol1/ftp/data/NA19657/alignment/NA19657.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19657.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9480	NA19658.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19658	1	ALL	BAM	0.0005	0.00014	1437703	6.95	0.50202	0.0001	0.5011	0.0002	6.962	0.9972	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 5:16	/nfs/1000g-archive/vol1/ftp/data/NA19658/alignment/NA19658.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19658.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9903	NA19658.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19658	1	ALL	BAM	0	0	671518	7.07	0.50536	0.00127	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 13:01	/nfs/1000g-archive/vol1/ftp/data/NA19658/alignment/NA19658.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19658.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
8624	NA19661.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19661	1	ALL	BAM	0.00205	0.00184	1437703	7.47	0.50085	0.00026	0.50124	0.0003	7.493	0.994	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 14:18	/nfs/1000g-archive/vol1/ftp/data/NA19661/alignment/NA19661.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19661.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
11052	NA19661.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19661	1	ALL	BAM	0.00023	0	671518	7.73	0.50438	0.0011	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 12:09	/nfs/1000g-archive/vol1/ftp/data/NA19661/alignment/NA19661.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19661.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
7334	NA19663.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19663	1	ALL	BAM	0.00067	0.00057	1437703	4.18	0.5035	0.00035	0.50273	0.00049	4.19	0.9967	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 20:45	/nfs/1000g-archive/vol1/ftp/data/NA19663/alignment/NA19663.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19663.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9501	NA19663.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19663	1	ALL	BAM	0	0	671518	4.43	0.51495	0.00713	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 11:32	/nfs/1000g-archive/vol1/ftp/data/NA19663/alignment/NA19663.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19663.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
8539	NA19664.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19664	1	ALL	BAM	0.00061	0.00052	1437703	4.9	0.50107	0.00033	0.50216	0.00032	4.903	0.9983	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 5:26	/nfs/1000g-archive/vol1/ftp/data/NA19664/alignment/NA19664.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19664.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9305	NA19664.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19664	1	ALL	BAM	0.00001	0	671518	5.06	0.50988	0.00416	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 19:08	/nfs/1000g-archive/vol1/ftp/data/NA19664/alignment/NA19664.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19664.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
7044	NA19669.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19669	1	ALL	BAM	2.40E-04	7.00E-05	1437703	7.94	0.50178	5.00E-05	0.50181	0.00024	7.953	0.999	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 2:12	/nfs/1000g-archive/vol1/ftp/data/NA19669/alignment/NA19669.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19669.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9242	NA19669.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19669	1	ALL	BAM	0.00001	0	671518	8.29	0.50313	0.0007	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 19:09	/nfs/1000g-archive/vol1/ftp/data/NA19669/alignment/NA19669.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19669.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
16514	HG00134.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00134	0	ALL	BAM	0.00001	0	591525	7.15	0.51413	0.00404	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 19:06	/nfs/1000g-archive/vol1/ftp/data/HG00134/alignment/HG00134.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00134.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
9980	NA19670.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19670	1	ALL	BAM	3.50E-04	9.00E-05	1437703	6.07	0.5013	0.00018	0.50194	0.00028	6.079	0.9986	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 5:51	/nfs/1000g-archive/vol1/ftp/data/NA19670/alignment/NA19670.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19670.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10244	NA19670.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19670	1	ALL	BAM	0	0	671518	6.15	0.5077	0.00177	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 9:15	/nfs/1000g-archive/vol1/ftp/data/NA19670/alignment/NA19670.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19670.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10319	NA19676.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19676	1	ALL	BAM	0.0016	0.00116	1437703	6.4	0.50251	0.0003	0.50258	0.0003	6.416	0.9966	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 5:00	/nfs/1000g-archive/vol1/ftp/data/NA19676/alignment/NA19676.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19676.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
8456	NA19676.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19676	1	ALL	BAM	0.00001	0	671518	6.64	0.50788	0.00197	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 9:51	/nfs/1000g-archive/vol1/ftp/data/NA19676/alignment/NA19676.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19676.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10041	NA19678.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19678	1	ALL	BAM	0.00959	0.00932	1437703	9.75	0.50118	0.00037	0.50161	0.00037	9.764	0.9995	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 11:54	/nfs/1000g-archive/vol1/ftp/data/NA19678/alignment/NA19678.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19678.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10225	NA19678.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19678	1	ALL	BAM	0.00607	0	671518	9.82	0.50364	0.00162	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 18:34	/nfs/1000g-archive/vol1/ftp/data/NA19678/alignment/NA19678.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19678.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9232	NA19679.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19679	1	ALL	BAM	0.00029	0.00079	1437703	5.94	0.50224	0.00058	0.50215	0.00028	5.955	0.9949	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 19:57	/nfs/1000g-archive/vol1/ftp/data/NA19679/alignment/NA19679.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19679.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10488	NA19679.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19679	1	ALL	BAM	0	0	671518	6.13	0.51204	0.00283	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 16:50	/nfs/1000g-archive/vol1/ftp/data/NA19679/alignment/NA19679.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19679.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9110	NA19681.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19681	1	ALL	BAM	0.00213	0.00111	1437703	4.83	0.50245	0.00031	0.50344	0.00043	4.839	0.9957	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 17:47	/nfs/1000g-archive/vol1/ftp/data/NA19681/alignment/NA19681.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19681.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10875	NA19681.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19681	1	ALL	BAM	0	0	671518	4.96	0.5122	0.00495	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 8:17	/nfs/1000g-archive/vol1/ftp/data/NA19681/alignment/NA19681.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19681.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
7000	NA19682.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19682	1	ALL	BAM	0.0003	0.00175	1437703	3.55	0.50443	0.00093	0.50358	0.00061	3.562	0.9923	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 14:28	/nfs/1000g-archive/vol1/ftp/data/NA19682/alignment/NA19682.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19682.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
